trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
385,BTCUSDT,long,1720864800000,1720990800000,2024-07-13T10:00:00+00:00,2024-07-14T21:00:00+00:00,58683.5,60575.0,58013.8,60575.0,0.001,35,target,1.8915,1.825907825,0.065592175,0.029400000000001456,0.0,-0.429,2.7289000000000017
386,BTCUSDT,long,1720994400000,1721080800000,2024-07-14T22:00:00+00:00,2024-07-15T22:00:00+00:00,61290.8,64460.00000000001,60193.5,64460.0,0.001,24,target,3.1691999999999974,3.1000370599999973,0.06916294,0.030700000000004366,0.0,-0.6682000000000043,3.4858999999999942
387,BTCUSDT,long,1721498400000,1721509200000,2024-07-20T18:00:00+00:00,2024-07-20T21:00:00+00:00,67402.5,66828.2,66828.2,68990.7,0.001,3,stop,-0.5743000000000029,-0.6481268850000029,0.07382688500000001,0.03369999999999709,0.0,-0.6648000000000029,0.14530000000000293
388,BTCUSDT,long,1721746800000,1721746800000,2024-07-23T15:00:00+00:00,2024-07-23T15:00:00+00:00,67233.7,66684.0,66684.0,68752.4,0.001,0,stop_entry_bar,-0.5496999999999971,-0.623354734999997,0.073654735,0.03359999999999127,0.0,-0.9436999999999971,0.0
389,BTCUSDT,long,1722088800000,1722099600000,2024-07-27T14:00:00+00:00,2024-07-27T17:00:00+00:00,69240.6,68474.8,68474.8,71399.1,0.001,3,stop,-0.7658000000000029,-0.841543470000003,0.07574347000000001,0.034700000000011645,0.0,-0.8402000000000116,0.14109999999999126
390,BTCUSDT,long,1722222000000,1722261600000,2024-07-29T03:00:00+00:00,2024-07-29T14:00:00+00:00,69561.9,68451.6,68451.6,72754.1,0.001,11,stop,-1.1102999999999883,-1.1862074249999883,0.075907425,0.03479999999998836,0.0,-1.5278999999999943,0.5191000000000058
391,BTCUSDT,short,1722456000000,1722585600000,2024-07-31T20:00:00+00:00,2024-08-02T08:00:00+00:00,65195.4,64146.0,66451.2,61565.5,0.001,36,max_hold,1.0494000000000014,0.9782622300000015,0.07113777,0.03269999999999709,0.0,-0.45459999999999856,2.9242000000000044
392,BTCUSDT,short,1722610800000,1722740400000,2024-08-02T15:00:00+00:00,2024-08-04T03:00:00+00:00,63114.0,60856.3,64323.5,59611.8,0.001,36,max_hold,2.257699999999997,2.1895163349999973,0.068183665,0.031599999999998546,0.0,-0.486,3.314
393,BTCUSDT,short,1722783600000,1722816000000,2024-08-04T15:00:00+00:00,2024-08-05T00:00:00+00:00,59534.2,56645.5,60536.8,56645.5,0.001,9,target,2.888699999999997,2.824801164999997,0.063898835,0.02980000000000291,0.0,-0.04570000000000437,3.884199999999997
394,BTCUSDT,short,1722819600000,1722837600000,2024-08-05T01:00:00+00:00,2024-08-05T06:00:00+00:00,56113.8,49071.6,58501.4,49071.6,0.001,5,target,7.042200000000005,6.984348030000005,0.05785197,0.028099999999998546,0.0,-0.15989999999999419,7.225800000000003
395,BTCUSDT,short,1723471200000,1723471200000,2024-08-12T14:00:00+00:00,2024-08-12T14:00:00+00:00,58104.6,59833.1,59833.1,53035.6,0.001,0,stop_entry_bar,-1.7285,-1.7933657349999998,0.06486573500000001,0.029099999999998544,0.0,-2.5614000000000017,0.33059999999999856
396,BTCUSDT,long,1723474800000,1723604400000,2024-08-12T15:00:00+00:00,2024-08-14T03:00:00+00:00,60295.4,60775.9,58037.4,66948.9,0.001,36,max_hold,0.4805,0.413910785,0.06658921500000001,0.030200000000004366,0.0,-1.9354000000000016,1.2495999999999985
397,BTCUSDT,short,1723644000000,1723773600000,2024-08-14T14:00:00+00:00,2024-08-16T02:00:00+00:00,59553.1,57515.3,60906.3,55613.1,0.001,36,max_hold,2.037799999999996,1.9734123799999959,0.06438762,0.02980000000000291,0.0,-0.26690000000000147,3.5840999999999985
398,BTCUSDT,long,1723950000000,1723950000000,2024-08-18T03:00:00+00:00,2024-08-18T03:00:00+00:00,60134.0,59362.1,59362.1,62321.6,0.001,0,stop_entry_bar,-0.7719000000000015,-0.8376228550000014,0.065722855,0.030099999999998545,0.0,-0.8755000000000001,0.11580000000000291
399,BTCUSDT,short,1724025600000,1724108400000,2024-08-19T00:00:00+00:00,2024-08-19T23:00:00+00:00,58360.9,59452.7,59452.7,55201.8,0.001,23,stop,-1.0917999999999957,-1.1565974799999956,0.06479748,0.02919999999999709,0.0,-1.2245,0.6109000000000014
400,BTCUSDT,short,1724166000000,1724169600000,2024-08-20T15:00:00+00:00,2024-08-20T16:00:00+00:00,59409.0,58503.2,59750.5,58503.2,0.001,1,target,0.9058000000000029,0.8409482900000029,0.06485171,0.02980000000000291,0.0,-0.06290000000000145,0.9079000000000015
401,BTCUSDT,long,1724436000000,1724565600000,2024-08-23T18:00:00+00:00,2024-08-25T06:00:00+00:00,62997.5,64110.399999999994,61330.2,67874.6,0.001,36,max_hold,1.1129000000000016,1.0429906550000014,0.06990934500000001,0.0315,0.0,-0.34830000000000294,2.0025
402,BTCUSDT,short,1724796000000,1724796000000,2024-08-27T22:00:00+00:00,2024-08-27T22:00:00+00:00,60349.4,58044.1,61158.1,58044.1,0.001,0,target_entry_bar,2.305300000000003,2.240183575000003,0.065116425,0.03019999999999709,0.0,-0.03119999999999709,2.4212000000000042
403,BTCUSDT,short,1724958000000,1725087600000,2024-08-29T19:00:00+00:00,2024-08-31T07:00:00+00:00,59100.4,59128.0,60385.5,55363.6,0.001,36,max_hold,-0.027599999999998546,-0.09262561999999855,0.06502562,0.029599999999998544,0.0,-0.8145,1.5754000000000015
404,BTCUSDT,long,1726243200000,1726372800000,2024-09-13T16:00:00+00:00,2024-09-15T04:00:00+00:00,59653.5,60130.2,58495.0,63008.9,0.001,36,max_hold,0.4766999999999971,0.41081896499999715,0.065881035,0.029900000000001457,0.0,-0.37459999999999855,0.9435
405,BTCUSDT,long,1726585200000,1726714800000,2024-09-17T15:00:00+00:00,2024-09-19T03:00:00+00:00,60277.7,62172.9,59098.4,63694.8,0.001,36,max_hold,1.8952000000000044,1.8278521700000043,0.06734783,0.03019999999999709,0.0,-1.139699999999997,2.277300000000003
406,BTCUSDT,long,1727046000000,1727049600000,2024-09-22T23:00:00+00:00,2024-09-23T00:00:00+00:00,63888.6,62769.3,62769.3,67118.5,0.001,1,stop,-1.1192999999999957,-1.1889618449999957,0.069661845,0.032,0.0,-1.3541999999999972,0.06670000000000437
407,BTCUSDT,short,1727661600000,1727791200000,2024-09-30T02:00:00+00:00,2024-10-01T14:00:00+00:00,64705.5,62838.9,65557.9,62277.4,0.001,36,max_hold,1.8665999999999985,1.7964505799999986,0.07014942,0.032400000000001455,0.0,-0.08480000000000291,2.3055
408,BTCUSDT,long,1728226800000,1728309600000,2024-10-06T15:00:00+00:00,2024-10-07T14:00:00+00:00,62711.1,64140.799999999996,62192.7,64140.8,0.001,23,target,1.4297000000000044,1.3599314550000043,0.069768545,0.031400000000001455,0.0,-0.44609999999999855,1.7370999999999985
409,BTCUSDT,long,1728878400000,1729008000000,2024-10-14T04:00:00+00:00,2024-10-15T16:00:00+00:00,64313.0,65994.7,62998.8,68130.0,0.001,36,max_hold,1.681699999999997,1.6100307649999972,0.071669235,0.03219999999999709,0.0,-0.5601999999999971,3.640699999999997
410,BTCUSDT,short,1730476800000,1730606400000,2024-11-01T16:00:00+00:00,2024-11-03T04:00:00+00:00,69346.4,68367.6,70716.9,65373.4,0.001,36,max_hold,0.9787999999999883,0.9030572999999883,0.07574270000000001,0.034700000000011645,0.0,-1.1969000000000087,1.5003999999999942
411,BTCUSDT,long,1730818800000,1730833200000,2024-11-05T15:00:00+00:00,2024-11-05T19:00:00+00:00,69982.4,69017.9,69017.9,72736.2,0.001,4,stop,-0.9645,-1.040950165,0.076450165,0.035,0.0,-1.3323999999999943,0.555
412,BTCUSDT,long,1730995200000,1731124800000,2024-11-07T16:00:00+00:00,2024-11-09T04:00:00+00:00,76119.6,76330.1,75054.1,79164.0,0.001,36,max_hold,0.2105,0.126652665,0.08384733500000001,0.038100000000005824,0.0,-0.6485,1.0632999999999884
413,BTCUSDT,long,1731214800000,1731337200000,2024-11-10T05:00:00+00:00,2024-11-11T15:00:00+00:00,79313.4,82775.7,78106.4,82775.7,0.001,34,target,3.462300000000003,3.373150995000003,0.089149005,0.03969999999999709,0.0,-0.7641999999999971,5.046300000000003
414,BTCUSDT,short,1732546800000,1732676400000,2024-11-25T15:00:00+00:00,2024-11-27T03:00:00+00:00,95396.5,93002.1,97457.5,89405.0,0.001,36,max_hold,2.3943999999999943,2.2907807699999942,0.10361923,0.04780000000000291,0.0,-1.166199999999997,4.530100000000006
415,BTCUSDT,long,1733367600000,1733425200000,2024-12-05T03:00:00+00:00,2024-12-05T19:00:00+00:00,101591.5,98717.5,98717.5,110009.9,0.001,16,stop,-2.874,-2.98416995,0.11016995000000002,0.05080000000000291,0.0,-2.886899999999994,3.038899999999994
416,BTCUSDT,long,1733508000000,1733637600000,2024-12-06T18:00:00+00:00,2024-12-08T06:00:00+00:00,100965.6,99595.9,98730.3,107470.0,0.001,36,max_hold,-1.3697000000000117,-1.4800088250000116,0.11030882500000001,0.0505,0.0,-2.0887000000000118,1.023199999999997
417,BTCUSDT,short,1733760000000,1733889600000,2024-12-09T16:00:00+00:00,2024-12-11T04:00:00+00:00,97807.1,97406.9,100466.9,90023.4,0.001,36,max_hold,0.40020000000001166,0.29283230000001165,0.10736770000000001,0.049,0.0,-0.6413999999999942,3.7674000000000087
418,BTCUSDT,short,1734879600000,1735009200000,2024-12-22T15:00:00+00:00,2024-12-24T03:00:00+00:00,95282.2,93931.5,97383.7,89169.0,0.001,36,max_hold,1.3506999999999971,1.2466324649999971,0.10406753500000002,0.04769999999999709,0.0,-1.216800000000003,2.817800000000003
419,BTCUSDT,long,1735048800000,1735178400000,2024-12-24T14:00:00+00:00,2024-12-26T02:00:00+00:00,96117.2,99003.8,94168.7,101770.3,0.001,36,max_hold,2.886600000000006,2.7792834500000057,0.10731655000000001,0.04809999999999127,0.0,-0.28769999999999707,3.832800000000003
420,BTCUSDT,short,1735203600000,1735333200000,2024-12-26T09:00:00+00:00,2024-12-27T21:00:00+00:00,95797.6,94548.1,98000.4,89381.3,0.001,36,max_hold,1.2495,1.144809865,0.10469013500000002,0.048,0.0,-1.7668999999999941,2.357600000000006
421,BTCUSDT,short,1735596000000,1735632000000,2024-12-30T22:00:00+00:00,2024-12-31T08:00:00+00:00,91989.0,94366.6,94366.6,85041.0,0.001,10,stop,-2.377600000000006,-2.4800955800000057,0.10249558,0.046100000000005824,0.0,-2.7493999999999943,0.089
422,BTCUSDT,short,1736265600000,1736334000000,2025-01-07T16:00:00+00:00,2025-01-08T11:00:00+00:00,97866.4,94771.6,98963.2,94771.6,0.001,19,target,3.0947999999999882,2.9888490999999884,0.10595090000000001,0.049,0.0,-0.4415,3.3856999999999973
423,BTCUSDT,long,1736949600000,1737079200000,2025-01-15T14:00:00+00:00,2025-01-17T02:00:00+00:00,98965.6,101636.3,96946.7,104824.2,0.001,36,max_hold,2.670699999999997,2.560368954999997,0.11033104500000002,0.0495,0.0,-1.672,3.1680999999999915
424,BTCUSDT,short,1737324000000,1737352800000,2025-01-19T22:00:00+00:00,2025-01-20T06:00:00+00:00,103635.5,106544.3,106544.3,95116.8,0.001,8,stop,-2.908800000000003,-3.024398890000003,0.11559889000000001,0.05189999999999418,0.0,-6.3645000000000005,4.1345
425,BTCUSDT,long,1737356400000,1737388800000,2025-01-20T07:00:00+00:00,2025-01-20T16:00:00+00:00,107605.1,103751.2,103751.2,118962.4,0.001,9,stop,-3.8539000000000088,-3.970145965000009,0.116245965,0.053800000000002915,0.0,-3.903100000000006,1.8948999999999943
426,BTCUSDT,long,1737644400000,1737644400000,2025-01-23T15:00:00+00:00,2025-01-23T15:00:00+00:00,105220.3,102807.9,102807.9,112247.0,0.001,0,stop_entry_bar,-2.4124000000000088,-2.526815510000009,0.11441551,0.05260000000000582,0.0,-2.620300000000003,0.537
427,BTCUSDT,short,1737936000000,1737957600000,2025-01-27T00:00:00+00:00,2025-01-27T06:00:00+00:00,102508.7,99537.2,103567.7,99537.2,0.001,6,target,2.9715000000000003,2.860374755,0.11112524500000001,0.05130000000000291,0.0,-0.7078000000000029,3.848300000000003
428,BTCUSDT,short,1738350000000,1738479600000,2025-01-31T19:00:00+00:00,2025-02-02T07:00:00+00:00,102548.7,100227.7,104788.1,96036.0,0.001,36,max_hold,2.321,2.20947298,0.11152702,0.05130000000000291,0.0,-0.4303000000000029,3.559699999999997
429,BTCUSDT,short,1739138400000,1739138400000,2025-02-09T22:00:00+00:00,2025-02-09T22:00:00+00:00,95073.4,96274.4,96274.4,91660.3,0.001,0,stop_entry_bar,-1.201,-1.30624129,0.10524129,0.047600000000005825,0.0,-1.3441000000000058,0.355
430,BTCUSDT,short,1739808000000,1739937600000,2025-02-17T16:00:00+00:00,2025-02-19T04:00:00+00:00,95557.6,95672.2,96852.9,91863.2,0.001,36,max_hold,-0.11459999999999126,-0.21977638999999127,0.10517639000000001,0.04789999999999418,0.0,-1.179699999999997,2.236
431,BTCUSDT,short,1740708000000,1740758400000,2025-02-28T02:00:00+00:00,2025-02-28T16:00:00+00:00,81565.1,84477.5,84477.5,72994.7,0.001,14,stop,-2.912399999999994,-3.003723429999994,0.09132343000000001,0.04089999999999418,0.0,-3.3228999999999944,3.364900000000009
432,BTCUSDT,long,1740931200000,1740931200000,2025-03-02T16:00:00+00:00,2025-03-02T16:00:00+00:00,87433.8,89971.9,86529.5,89971.9,0.001,0,target_entry_bar,2.538099999999991,2.440526864999991,0.097573135,0.04369999999999709,0.0,-0.19780000000000292,4.510099999999992
433,BTCUSDT,short,1741014000000,1741143600000,2025-03-03T15:00:00+00:00,2025-03-05T03:00:00+00:00,89195.2,87419.9,92706.0,78836.3,0.001,36,max_hold,1.775300000000003,1.678161695000003,0.09713830500000001,0.04469999999999709,0.0,-2.0831000000000057,7.995199999999997
434,BTCUSDT,short,1741309200000,1741338000000,2025-03-07T01:00:00+00:00,2025-03-07T09:00:00+00:00,85435.0,89432.5,89432.5,73614.2,0.001,8,stop,-3.9975,-4.093677125,0.096177125,0.04280000000000291,0.0,-4.231,0.2926000000000058
435,BTCUSDT,short,1741528800000,1741615200000,2025-03-09T14:00:00+00:00,2025-03-10T14:00:00+00:00,83386.0,79190.1,84837.8,79190.1,0.001,24,target,4.195899999999995,4.106483144999995,0.089416855,0.04180000000000291,0.0,-0.6455,4.243199999999997
436,BTCUSDT,short,1742126400000,1742137200000,2025-03-16T12:00:00+00:00,2025-03-16T15:00:00+00:00,82326.7,83433.9,83433.9,79169.9,0.001,3,stop,-1.107199999999997,-1.198368329999997,0.09116833,0.04119999999999709,0.0,-1.1273000000000029,0.0
437,BTCUSDT,long,1742410800000,1742486400000,2025-03-19T19:00:00+00:00,2025-03-20T16:00:00+00:00,85618.9,83943.7,83943.7,90473.0,0.001,21,stop,-1.6751999999999971,-1.7684594299999972,0.09325943,0.04279999999998836,0.0,-2.0052999999999885,1.8811000000000058
438,BTCUSDT,short,1743764400000,1743768000000,2025-04-04T11:00:00+00:00,2025-04-04T12:00:00+00:00,82493.2,83177.7,83177.7,80604.4,0.001,1,stop,-0.6845,-0.775618995,0.09111899500000001,0.04130000000000291,0.0,-1.006800000000003,0.8685999999999913
439,BTCUSDT,short,1743962400000,1743980400000,2025-04-06T18:00:00+00:00,2025-04-06T23:00:00+00:00,80725.5,77441.4,81874.1,77441.4,0.001,5,target,3.284100000000006,3.197108205000006,0.08699179500000001,0.04039999999999418,0.0,-0.04039999999999418,3.6145
440,BTCUSDT,long,1744221600000,1744300800000,2025-04-09T18:00:00+00:00,2025-04-10T16:00:00+00:00,82203.0,78421.8,78421.8,93382.3,0.001,22,stop,-3.781199999999997,-3.869543639999997,0.08834364,0.04110000000000582,0.0,-3.787,1.351899999999994
441,BTCUSDT,short,1744826400000,1744912800000,2025-04-16T18:00:00+00:00,2025-04-17T18:00:00+00:00,83195.8,85229.2,85229.2,77262.3,0.001,24,stop,-2.033399999999994,-2.126033749999994,0.09263375000000001,0.041699999999997094,0.0,-2.245699999999997,0.0
442,BTCUSDT,long,1745197200000,1745326800000,2025-04-21T01:00:00+00:00,2025-04-22T13:00:00+00:00,86643.2,88947.5,85631.8,89504.6,0.001,36,max_hold,2.304300000000003,2.2077251150000032,0.096574885,0.04330000000000291,0.0,-0.3161999999999971,3.814800000000003
443,BTCUSDT,long,1745359200000,1745488800000,2025-04-22T22:00:00+00:00,2025-04-24T10:00:00+00:00,93020.7,92427.3,91581.3,97153.5,0.001,36,max_hold,-0.5933999999999942,-0.6953963999999941,0.10199640000000001,0.0465,0.0,-1.401699999999997,1.883600000000006
444,BTCUSDT,short,1745848800000,1745848800000,2025-04-28T14:00:00+00:00,2025-04-28T14:00:00+00:00,93868.4,94467.8,94467.8,92258.2,0.001,0,stop_entry_bar,-0.5994000000000087,-0.7029849100000087,0.10358491,0.047,0.0,-0.9816000000000058,0.0841999999999971
445,BTCUSDT,short,1746021600000,1746036000000,2025-04-30T14:00:00+00:00,2025-04-30T18:00:00+00:00,92931.7,94365.1,94365.1,88817.2,0.001,4,stop,-1.4334000000000087,-1.5364132400000088,0.10301324,0.0465,0.0,-1.556300000000003,0.08359999999999126
446,BTCUSDT,short,1746399600000,1746529200000,2025-05-04T23:00:00+00:00,2025-05-06T11:00:00+00:00,94913.5,93896.1,95545.7,93206.5,0.001,36,max_hold,1.0173999999999943,0.9135547199999943,0.10384528000000001,0.0475,0.0,-0.2516000000000058,1.4683999999999942
447,BTCUSDT,long,1746572400000,1746702000000,2025-05-06T23:00:00+00:00,2025-05-08T11:00:00+00:00,96254.5,99729.9,94471.4,101410.5,0.001,36,max_hold,3.4753999999999943,3.3676085799999944,0.10779142000000001,0.04819999999999709,0.0,-0.536,3.608800000000003
448,BTCUSDT,long,1746720000000,1746738000000,2025-05-08T16:00:00+00:00,2025-05-08T21:00:00+00:00,100781.3,103950.3,99657.6,103950.3,0.001,5,target,3.169,3.0563976200000003,0.11260238,0.05040000000000873,0.0,-0.23130000000000292,3.524
449,BTCUSDT,long,1746921600000,1746928800000,2025-05-11T00:00:00+00:00,2025-05-11T02:00:00+00:00,104841.2,103680.4,103680.4,108114.0,0.001,2,stop,-1.160800000000003,-1.275486880000003,0.11468688,0.05239999999999418,0.0,-1.4348999999999943,0.10880000000000291
450,BTCUSDT,long,1747576800000,1747594800000,2025-05-18T14:00:00+00:00,2025-05-18T19:00:00+00:00,104760.5,103847.8,103847.8,107289.4,0.001,5,stop,-0.9126999999999971,-1.027434564999997,0.11473456500000001,0.05239999999999418,0.0,-0.9605,1.2391999999999972
451,BTCUSDT,long,1747609200000,1747623600000,2025-05-18T23:00:00+00:00,2025-05-19T03:00:00+00:00,105952.3,103668.5,103668.5,112591.2,0.001,4,stop,-2.283800000000003,-2.399091440000003,0.11529144000000002,0.053,0.0,-2.449900000000009,1.162
452,BTCUSDT,long,1747771200000,1747900800000,2025-05-20T20:00:00+00:00,2025-05-22T08:00:00+00:00,107025.8,111005.8,104920.8,113126.4,0.001,36,max_hold,3.98,3.86008262,0.11991738000000002,0.0535,0.0,-1.1500000000000001,4.840599999999991
453,BTCUSDT,short,1748001600000,1748131200000,2025-05-23T12:00:00+00:00,2025-05-25T00:00:00+00:00,108978.6,107699.0,110586.7,104372.7,0.001,36,max_hold,1.2796000000000058,1.160427320000006,0.11917268,0.05459999999999127,0.0,-0.991,2.2567000000000115
454,BTCUSDT,long,1748214000000,1748343600000,2025-05-25T23:00:00+00:00,2025-05-27T11:00:00+00:00,109177.2,109647.9,107329.9,114500.9,0.001,36,max_hold,0.4706999999999971,0.3503461949999971,0.12035380500000001,0.05459999999999127,0.0,-1.7391999999999972,1.222800000000003
455,BTCUSDT,short,1748624400000,1748754000000,2025-05-30T17:00:00+00:00,2025-06-01T05:00:00+00:00,103815.5,104587.8,105742.6,98241.7,0.001,36,max_hold,-0.7723000000000029,-0.8869218150000029,0.11462181500000002,0.052000000000000005,0.0,-1.1420000000000001,0.7833999999999942
456,BTCUSDT,long,1748962800000,1748984400000,2025-06-03T15:00:00+00:00,2025-06-03T21:00:00+00:00,106548.3,105280.3,105280.3,110139.4,0.001,6,stop,-1.268,-1.38450573,0.11650573000000002,0.053300000000002914,0.0,-1.3479000000000088,0.2266999999999971
457,BTCUSDT,short,1749132000000,1749153600000,2025-06-05T14:00:00+00:00,2025-06-05T20:00:00+00:00,104423.0,100801.1,105700.0,100801.1,0.001,6,target,3.6218999999999943,3.5090267449999946,0.112873255,0.052300000000002914,0.0,-0.495,4.117899999999994
458,BTCUSDT,short,1749776400000,1749830400000,2025-06-13T01:00:00+00:00,2025-06-13T16:00:00+00:00,103681.8,105857.4,105857.4,97362.5,0.001,15,stop,-2.1755999999999913,-2.2908465599999914,0.11524656000000001,0.05189999999999418,0.0,-2.2301999999999973,1.067800000000003
459,BTCUSDT,long,1750406400000,1750428000000,2025-06-20T08:00:00+00:00,2025-06-20T14:00:00+00:00,105816.5,104587.2,104587.2,109292.4,0.001,6,stop,-1.229300000000003,-1.345022035000003,0.115722035,0.05289999999999418,0.0,-2.010600000000006,0.6696999999999971
460,BTCUSDT,short,1750431600000,1750561200000,2025-06-20T15:00:00+00:00,2025-06-22T03:00:00+00:00,103820.6,102310.0,105459.7,99111.6,0.001,36,max_hold,1.510600000000006,1.397228170000006,0.11337183000000002,0.052000000000000005,0.0,-0.7527999999999884,3.0307000000000115
461,BTCUSDT,short,1750600800000,1750683600000,2025-06-22T14:00:00+00:00,2025-06-23T13:00:00+00:00,100759.4,102413.0,102413.0,96001.0,0.001,23,stop,-1.653600000000006,-1.765344820000006,0.11174482,0.0505,0.0,-1.6906000000000059,2.644
462,BTCUSDT,long,1750701600000,1750831200000,2025-06-23T18:00:00+00:00,2025-06-25T06:00:00+00:00,102486.8,106159.7,100114.8,109398.1,0.001,36,max_hold,3.672899999999994,3.558144424999994,0.11475557500000001,0.05130000000000291,0.0,-0.15540000000000873,4.264099999999991
463,BTCUSDT,long,1751810400000,1751824800000,2025-07-06T14:00:00+00:00,2025-07-06T18:00:00+00:00,108767.6,108391.1,108391.1,109679.6,0.001,4,stop,-0.3765,-0.495937285,0.119437285,0.05440000000000873,0.0,-0.558,0.2298999999999942
464,BTCUSDT,long,1752091200000,1752181200000,2025-07-09T20:00:00+00:00,2025-07-10T21:00:00+00:00,111774.7,115787.7,110362.5,115787.7,0.001,25,target,4.013,3.88784068,0.12515932000000002,0.055899999999994184,0.0,-1.3425,5.725300000000003
465,BTCUSDT,long,1752184800000,1752314400000,2025-07-10T22:00:00+00:00,2025-07-12T10:00:00+00:00,116517.8,118119.8,115033.2,120738.1,0.001,36,max_hold,1.602,1.4729493200000001,0.12905068000000003,0.05830000000000291,0.0,-1.331100000000006,2.365
466,BTCUSDT,short,1754406000000,1754488800000,2025-08-05T15:00:00+00:00,2025-08-06T14:00:00+00:00,112919.1,114424.3,114424.3,108629.5,0.001,23,stop,-1.5051999999999972,-1.6302388699999972,0.12503887000000002,0.0565,0.0,-2.260099999999991,0.294
467,BTCUSDT,long,1754564400000,1754694000000,2025-08-07T11:00:00+00:00,2025-08-08T23:00:00+00:00,116349.7,116833.6,115188.3,119600.7,0.001,36,max_hold,0.48390000000000877,0.35564918500000875,0.12825081500000002,0.05819999999999709,0.0,-0.7945,1.2421000000000058
468,BTCUSDT,long,1754794800000,1754794800000,2025-08-10T03:00:00+00:00,2025-08-10T03:00:00+00:00,117332.3,118318.9,116925.3,118318.9,0.001,0,target_entry_bar,0.9865999999999913,0.8569918399999912,0.12960816000000003,0.05869999999999709,0.0,-0.131,1.167699999999997
469,BTCUSDT,long,1754881200000,1754913600000,2025-08-11T03:00:00+00:00,2025-08-11T12:00:00+00:00,121898.5,120083.4,120083.4,127099.7,0.001,9,stop,-1.815100000000006,-1.9481900450000058,0.133090045,0.061,0.0,-2.3985,0.5515
470,BTCUSDT,long,1755093600000,1755097200000,2025-08-13T14:00:00+00:00,2025-08-13T15:00:00+00:00,121838.2,120280.4,120280.4,126268.1,0.001,1,stop,-1.557800000000003,-1.6909652300000029,0.13316523000000002,0.06089999999999418,0.0,-1.5753999999999941,0.3801000000000058
471,BTCUSDT,short,1755176400000,1755306000000,2025-08-14T13:00:00+00:00,2025-08-16T01:00:00+00:00,118762.7,117696.1,120130.8,114896.3,0.001,36,max_hold,1.0665999999999913,0.9365476599999913,0.13005234,0.059500000000000004,0.0,-0.5511999999999971,2.0263999999999944
472,BTCUSDT,short,1755482400000,1755612000000,2025-08-18T02:00:00+00:00,2025-08-19T14:00:00+00:00,116155.8,115151.3,117449.3,112508.1,0.001,36,max_hold,1.0045,0.877281095,0.12721890500000002,0.05819999999999709,0.0,-0.7828999999999942,2.4505
473,BTCUSDT,long,1755874800000,1756004400000,2025-08-22T15:00:00+00:00,2025-08-24T03:00:00+00:00,115802.4,114970.0,113724.7,121803.9,0.001,36,max_hold,-0.8323999999999941,-0.9593248199999942,0.12692482,0.05789999999999418,0.0,-1.2923999999999942,1.595
474,BTCUSDT,short,1756454400000,1756468800000,2025-08-29T08:00:00+00:00,2025-08-29T12:00:00+00:00,109914.0,111464.7,111464.7,105481.9,0.001,4,stop,-1.550699999999997,-1.6724582849999972,0.12175828500000001,0.055,0.0,-1.5755000000000001,0.554
475,BTCUSDT,short,1756476000000,1756605600000,2025-08-29T14:00:00+00:00,2025-08-31T02:00:00+00:00,109001.9,109380.0,111025.0,103150.5,0.001,36,max_hold,-0.3781000000000058,-0.4982100450000058,0.120110045,0.054600000000005824,0.0,-0.4886000000000058,1.7208999999999943
476,BTCUSDT,long,1756713600000,1756760400000,2025-09-01T08:00:00+00:00,2025-09-01T21:00:00+00:00,109444.9,107665.1,107665.1,114565.9,0.001,13,stop,-1.7797999999999885,-1.8992104999999886,0.1194105,0.05469999999999709,0.0,-2.0448999999999944,0.4299000000000087
477,BTCUSDT,long,1756821600000,1756951200000,2025-09-02T14:00:00+00:00,2025-09-04T02:00:00+00:00,111169.0,111899.9,108989.9,117483.8,0.001,36,max_hold,0.7308999999999942,0.6082121049999942,0.122687895,0.055600000000005825,0.0,-1.0505,1.3721999999999972
478,BTCUSDT,short,1757084400000,1757098800000,2025-09-05T15:00:00+00:00,2025-09-05T19:00:00+00:00,110472.0,111470.6,111470.6,107697.8,0.001,4,stop,-0.9986000000000058,-1.1206684300000058,0.12206843000000002,0.05530000000000291,0.0,-1.1261999999999972,0.3186999999999971
479,BTCUSDT,long,1757509200000,1757638800000,2025-09-10T13:00:00+00:00,2025-09-12T01:00:00+00:00,113444.7,115795.1,112094.7,117267.9,0.001,36,max_hold,2.350400000000009,2.224318110000009,0.12608189000000003,0.05669999999999709,0.0,-0.3336999999999971,2.835300000000003
480,BTCUSDT,short,1758502800000,1758520800000,2025-09-22T01:00:00+00:00,2025-09-22T06:00:00+00:00,114278.6,112257.5,115028.7,112257.5,0.001,5,target,2.021100000000006,1.8965051450000059,0.12459485500000002,0.05719999999999709,0.0,-0.42139999999999417,2.809400000000009
481,BTCUSDT,short,1758823200000,1758952800000,2025-09-25T18:00:00+00:00,2025-09-27T06:00:00+00:00,108739.5,109587.0,110826.4,102696.3,0.001,36,max_hold,-0.8475,-0.967579575,0.12007957500000001,0.05439999999999418,0.0,-1.5105,0.17350000000000002
482,BTCUSDT,long,1759100400000,1759230000000,2025-09-28T23:00:00+00:00,2025-09-30T11:00:00+00:00,111937.4,112876.5,110861.3,114942.2,0.001,36,max_hold,0.9391000000000058,0.8154523550000058,0.123647645,0.056,0.0,-0.4363999999999942,2.862600000000006
